DOYdayfrac,UTC_datetime,SZA,L750_Wm2nm1sr1,PAR_Wm2
57.4963194444444,2018-02-26 11:54:42,51.8025836514291,0.229227319513394,290.299331450538
57.4968634259259,2018-02-26 11:55:29,51.8232139188651,0.232845650802843,291.894623774981
57.4974074074074,2018-02-26 11:56:16,51.8444515092034,0.244189889111199,298.356029313726
57.4979398148148,2018-02-26 11:57:02,51.8658245336874,0.248133346284451,312.903122804502
57.5040972222222,2018-02-26 12:05:54,52.1549908069775,0.216199594312779,279.87482912152
57.5047800925926,2018-02-26 12:06:53,52.1917665785156,0.214649048466365,270.546472283286
57.5053240740741,2018-02-26 12:07:40,52.2217443029754,0.215765371235925,276.430971791446
57.5058680555556,2018-02-26 12:08:27,52.2523308233296,0.215681348907293,276.042545579367
57.506412037037,2018-02-26 12:09:14,52.2834936586827,0.217611901783952,278.3538638424
57.5069560185185,2018-02-26 12:10:01,52.3152472130815,0.218011865103327,280.483243907688
57.5075,2018-02-26 12:10:48,52.3475903918955,0.218242682525403,280.064028043824
57.5080439814815,2018-02-26 12:11:35,52.3805050178665,0.220529074728715,280.375019245986
57.508587962963,2018-02-26 12:12:22,52.4140237113208,0.22314547943288,282.854124599792
57.5096990740741,2018-02-26 12:13:58,52.4843075108549,0.0406465062876938,83.4741931644686
57.5119212962963,2018-02-26 12:17:10,52.6321701661388,0.213897180949785,275.742278318152
57.5124537037037,2018-02-26 12:17:56,52.669032597562,0.211928719015083,273.167212815199
57.5130324074074,2018-02-26 12:18:46,52.7097276647568,0.211810904532257,272.513957651681
57.5135763888889,2018-02-26 12:19:33,52.7485753373015,0.211241661301386,272.200485801081
57.5141203703704,2018-02-26 12:20:20,52.787901538061,0.211876895230233,272.656981174177
57.5146643518518,2018-02-26 12:21:07,52.8279178686318,0.211309529316988,272.648416560721
57.5152083333333,2018-02-26 12:21:54,52.8684856779425,0.210199078294806,270.487797999367
57.5157523148148,2018-02-26 12:22:41,52.9096240021187,0.210165881017808,269.945626233664
57.5162962962963,2018-02-26 12:23:28,52.9513314876259,0.211062706234918,271.900968398174
57.5168402777778,2018-02-26 12:24:15,52.993606658693,0.210183245612873,271.692095223705
57.5173958333333,2018-02-26 12:25:03,53.0373658268513,0.208968499732634,270.736591994814
57.5179398148148,2018-02-26 12:25:50,53.080784171572,0.20669653119428,267.471450672473
57.5191087962963,2018-02-26 12:27:31,53.1759917607556,0.205635474744389,266.306604159025
57.5196759259259,2018-02-26 12:28:20,53.2230911569178,0.205364159942727,265.002042185833
57.5202314814815,2018-02-26 12:29:08,53.2699354007844,0.205107178556384,264.646728513646
57.520775462963,2018-02-26 12:29:55,53.3161793929441,0.206231995499057,266.289351083836
57.5213310185185,2018-02-26 12:30:43,53.364077448051,0.205773402241473,267.11959111793
57.521875,2018-02-26 12:31:30,53.4115376327863,0.204947872809219,265.489068731521
57.5224305555556,2018-02-26 12:32:18,53.4605778189437,0.204409904165055,265.407518860073
57.5229861111111,2018-02-26 12:33:06,53.5102177071833,0.203170264350796,264.352311317405
57.5235416666667,2018-02-26 12:33:54,53.5603803962764,0.202929549612101,261.690356391738
57.5240972222222,2018-02-26 12:34:42,53.6111394303567,0.203847877733558,263.298765512976
57.5246527777778,2018-02-26 12:35:30,53.6624679773195,0.203458138879516,263.575881438065
57.5252083333333,2018-02-26 12:36:18,53.7143644120734,0.203917064751047,263.892134534429
57.5257638888889,2018-02-26 12:37:06,53.7668269240732,0.202879985390347,262.958930819474
57.5263194444444,2018-02-26 12:37:54,53.8198538655427,0.202514887172646,262.253523039855
57.526875,2018-02-26 12:38:42,53.8734433999321,0.202232802064988,262.213915927914
57.5274305555556,2018-02-26 12:39:30,53.9275938577239,0.201537367255345,261.218030314122
57.5279861111111,2018-02-26 12:40:18,53.982303377333,0.202042074888743,260.944713262085
57.5285416666667,2018-02-26 12:41:06,54.0375702218859,0.201422008461863,260.775279697223
57.5290972222222,2018-02-26 12:41:54,54.0934207916507,0.201605016163531,261.191977994796
57.5296527777778,2018-02-26 12:42:42,54.1497971730846,0.201428646446205,261.166115490361
57.5302083333333,2018-02-26 12:43:30,54.2067255154875,0.200483568072275,259.482718911599
57.5307638888889,2018-02-26 12:44:18,54.2642038988974,0.200451595927172,258.072755181858
57.5313194444444,2018-02-26 12:45:06,54.3222305851063,0.2008853381281,258.293402140062
57.531875,2018-02-26 12:45:54,54.3808036324824,0.201127743290816,259.179378731538
57.5324305555556,2018-02-26 12:46:42,54.4399212852961,0.201168942514547,257.771470489814
57.5329861111111,2018-02-26 12:47:30,54.4995815811978,0.201658691942797,258.875568870132
57.5335532407407,2018-02-26 12:48:19,54.561042668897,0.203134746719727,260.242167122698
57.5341087962963,2018-02-26 12:49:07,54.6217939319715,0.203157964641593,260.707728475075
57.5346643518519,2018-02-26 12:49:55,54.6830513830266,0.203304696744247,259.958832506986
57.5352199074074,2018-02-26 12:50:43,54.7449056405237,0.205625447020162,260.920165375732
57.535775462963,2018-02-26 12:51:31,54.8072622819352,0.207909771343114,263.030761777419
57.5363310185185,2018-02-26 12:52:19,54.8701501614296,0.208345270039733,264.915548098107
57.5368865740741,2018-02-26 12:53:07,54.9335674622259,0.210839683391603,266.959134669748
57.5374305555556,2018-02-26 12:53:54,54.996174607426,0.213715203120456,268.527023126014
57.537974537037,2018-02-26 12:54:41,55.0592856250094,0.214808727752981,272.413576729868
57.5385185185185,2018-02-26 12:55:28,55.1228987448616,0.212579227825162,268.361575364347
57.5390625,2018-02-26 12:56:15,55.1870120270198,0.214540463588305,266.309455085632
57.5396064814815,2018-02-26 12:57:02,55.2516236886063,0.214330464741062,268.814584619144
57.540150462963,2018-02-26 12:57:49,55.3167319425795,0.214615580211286,269.457892152999
57.5406944444444,2018-02-26 12:58:36,55.3823348288095,0.213742042229237,269.501510315771
57.5412384259259,2018-02-26 12:59:23,55.4484305486824,0.210380956080663,265.984752963307
57.5417824074074,2018-02-26 13:00:10,55.5150172999888,0.207613887600001,260.28635099275
57.542337962963,2018-02-26 13:00:58,55.5835600167952,0.205971798851907,259.442650318653
57.5428935185185,2018-02-26 13:01:46,55.652541994844,0.204096527347171,257.515888866344
57.5434606481481,2018-02-26 13:02:35,55.7236061819217,0.201991158650932,256.191865775387
57.5440277777778,2018-02-26 13:03:24,55.7950199880468,0.200269700302203,254.751589863166
57.5445833333333,2018-02-26 13:04:12,55.8655697232863,0.200044418836802,253.6528453861
57.5451388888889,2018-02-26 13:05:00,55.9367068934091,0.199699388642443,253.5948636672
57.5457060185185,2018-02-26 13:05:49,56.0097503831318,0.199000726786154,252.907048927318
57.5462731481481,2018-02-26 13:06:38,56.0833107917523,0.197007589087393,251.182365853306
57.5468402777778,2018-02-26 13:07:27,56.1573859073478,0.192823354573009,245.743989728489
57.5474074074074,2018-02-26 13:08:16,56.231973512326,0.192672347656721,243.260367708821
57.547974537037,2018-02-26 13:09:05,56.3070715692706,0.191302894276699,243.693691029647
57.5485416666667,2018-02-26 13:09:54,56.3826777914148,0.189950974071624,242.399892455422
57.5491087962963,2018-02-26 13:10:43,56.4587901361415,0.190215168242185,241.655102112462
57.5508680555556,2018-02-26 13:13:15,56.6980899300573,0.194856103181665,248.247590587607
57.5514930555556,2018-02-26 13:14:09,56.7842593103175,0.189576128207236,242.282331205789
57.5520601851852,2018-02-26 13:14:58,56.8629313155804,0.187210395183611,237.315872087633
57.5526388888889,2018-02-26 13:15:48,56.9436712792728,0.187320427295796,234.86250749869
57.5537962962963,2018-02-26 13:17:28,57.1068503030633,0.187083718949008,235.583485495455
57.554375,2018-02-26 13:18:18,57.189199759328,0.184731796226509,236.696909378109
57.5549537037037,2018-02-26 13:19:08,57.2721366894816,0.185048537029032,235.154176662771
57.5555324074074,2018-02-26 13:19:58,57.3555310378402,0.186030391141218,236.911454472216
57.5561111111111,2018-02-26 13:20:48,57.4394272697588,0.185558134920757,236.90044659276
57.5566898148148,2018-02-26 13:21:38,57.5237359242856,0.185053622583217,236.285877721261
57.5572685185185,2018-02-26 13:22:28,57.6085373228589,0.183179432589308,234.096751585699
57.5578472222222,2018-02-26 13:23:18,57.6938731463528,0.179564643136307,229.918068766726
57.5584259259259,2018-02-26 13:24:08,57.7796985701863,0.179018690447203,224.431772621115
57.5590162037037,2018-02-26 13:24:59,57.867742393379,0.17718363043638,225.141273365191
57.5596064814815,2018-02-26 13:25:50,57.9562907702182,0.178821499174037,225.204544326748
57.5601967592593,2018-02-26 13:26:41,58.0453411599652,0.17680989977997,224.156098506674
57.560787037037,2018-02-26 13:27:32,58.134891091819,0.178587221346432,224.562724550748
57.5619675925926,2018-02-26 13:29:14,58.3154797032299,0.185991672135962,232.312372936231
57.5625462962963,2018-02-26 13:30:04,58.4047237662894,0.18941185155437,236.310445695563
57.563125,2018-02-26 13:30:54,58.4945192053957,0.190719408172018,239.607845532211
57.5636921296296,2018-02-26 13:31:43,58.5828939017619,0.190150440809605,239.873790601672
57.5642592592593,2018-02-26 13:32:32,58.6716795675116,0.187964323979476,236.896994423003
57.564837962963,2018-02-26 13:33:22,58.7627742265582,0.184543903670984,233.450424860856
57.5654166666667,2018-02-26 13:34:12,58.854250545207,0.182116506452883,228.864671980904
57.5659953703704,2018-02-26 13:35:02,58.946345773954,0.181584217668696,226.446778138838
57.5665740740741,2018-02-26 13:35:52,59.0387733771786,0.181024820393436,227.229140649309
57.5677430555556,2018-02-26 13:37:33,59.2269510559243,0.18054578203129,226.082080324424
57.5683217592593,2018-02-26 13:38:23,59.3207888918534,0.18012138844083,224.228329573189
57.568900462963,2018-02-26 13:39:13,59.4150743475433,0.179846701681376,222.615605846633
57.5700810185185,2018-02-26 13:40:55,59.6087949644973,0.0476795689851297,186.494601452248
57.5776388888889,2018-02-26 13:51:48,60.8915846862329,0.190036178657086,192.72417504778
57.5806134259259,2018-02-26 13:56:05,61.4159687400077,0.0547831769741767,80.0627989076458
57.5827430555556,2018-02-26 13:59:09,61.7979070101686,0.0700964135343679,95.1223049415033
57.5891435185185,2018-02-26 14:08:22,62.9773006097723,0.105639270728526,127.936789437329
57.5914467592593,2018-02-26 14:11:41,63.412862702923,0.0343091302100802,62.4798398559074
57.5952546296296,2018-02-26 14:17:10,64.1454423194112,0.0958621688814328,149.02168310374
57.5966666666667,2018-02-26 14:19:12,64.4209152770072,0.132770047008618,166.836179346313
57.5973958333333,2018-02-26 14:20:15,64.5639641291903,0.135406291651672,167.655280365503
57.5980555555556,2018-02-26 14:21:12,64.6938522996,0.13913130272073,171.123280371203
57.5987037037037,2018-02-26 14:22:08,64.8218870508558,0.14248619290012,174.622142575733
57.5993518518518,2018-02-26 14:23:04,64.9503404222199,0.144740543306745,177.61812874611
57.6,2018-02-26 14:24:00,65.0792097951559,0.143509850155345,177.888486598544
57.6006481481481,2018-02-26 14:24:56,65.2084366186822,0.142259624687472,173.904911390069
57.6012962962963,2018-02-26 14:25:52,65.3381850217596,0.139226836219573,172.973369300929
57.6019444444444,2018-02-26 14:26:48,65.4682853269631,0.134016305341661,168.422898262585
57.6025925925926,2018-02-26 14:27:44,65.5987344431087,0.129524597621737,163.601450948715
57.6032523148148,2018-02-26 14:28:41,65.7319828038678,0.126966809965241,160.794072545537
57.603912037037,2018-02-26 14:29:38,65.8656447467919,0.124135079389513,157.565454620592
57.6045717592593,2018-02-26 14:30:35,65.9997175917254,0.121972821360993,155.497748444854
57.6052430555556,2018-02-26 14:31:33,66.1365613114948,0.12008193711174,153.099081929409
57.6059027777778,2018-02-26 14:32:30,66.271454298461,0.118526826468144,151.637404991083
57.6065740740741,2018-02-26 14:33:28,66.4091265784133,0.116853914489393,149.936862928457
57.6072453703704,2018-02-26 14:34:26,66.5472124511207,0.113850981837347,146.788554911648
57.6079166666667,2018-02-26 14:35:24,66.6857088668981,0.108424042684608,141.210592180734
57.6092939814815,2018-02-26 14:37:23,66.9711381143881,0.105229083138426,137.068334396281
57.6100115740741,2018-02-26 14:38:25,67.1205205816231,0.104281504167746,135.200803608763
57.6107060185185,2018-02-26 14:39:25,67.2655179014497,0.105483688470042,136.205475280401
57.611400462963,2018-02-26 14:40:25,67.4109385999228,0.10433547616501,135.657076055954
57.6120949074074,2018-02-26 14:41:25,67.5567793060944,0.103652225611915,134.648678697336
57.6127893518519,2018-02-26 14:42:25,67.7030369573126,0.103287613669216,133.534310971494
57.6134837962963,2018-02-26 14:43:25,67.8497084094511,0.102759383369253,132.688091931966
57.6141782407407,2018-02-26 14:44:25,67.9967905342771,0.101930374462126,131.581327415134
57.6148726851852,2018-02-26 14:45:25,68.1442802194424,0.101214780423242,129.969729254846
57.6155671296296,2018-02-26 14:46:25,68.292174368475,0.101586563530969,129.886380448796
57.6162615740741,2018-02-26 14:47:25,68.4404699007659,0.101686390101324,130.272232117602
57.6169560185185,2018-02-26 14:48:25,68.5891637515526,0.10139115719799,130.350689372279
57.617650462963,2018-02-26 14:49:25,68.7382528719006,0.098872357924837,128.875768338423
57.6183449074074,2018-02-26 14:50:25,68.8877342286817,0.0959697340095353,125.269081881583
57.6190509259259,2018-02-26 14:51:26,69.0401060151276,0.0931285969918895,121.920396090984
57.6197569444444,2018-02-26 14:52:27,69.1928768483058,0.0902276631005059,119.039397331584
57.620462962963,2018-02-26 14:53:28,69.3460436913369,0.0876060965379226,116.315178826886
57.6211805555556,2018-02-26 14:54:30,69.5021241403113,0.0859353539614786,113.780857673379
57.6218981481481,2018-02-26 14:55:32,69.6586071059188,0.0844382294388471,112.228189439847
57.6226157407407,2018-02-26 14:56:34,69.8154894483519,0.0830024332390153,110.383396498053
57.6233217592593,2018-02-26 14:57:35,69.9702280812467,0.0822742548669012,109.764755197926
57.6240393518518,2018-02-26 14:58:37,70.127893315394,0.0814832481291207,108.819805351187
57.6247569444444,2018-02-26 14:59:39,70.2859482589545,0.0814815649623237,108.375370726274
57.625462962963,2018-02-26 15:00:40,70.4418312962527,0.0811716427570576,107.649154278539
57.6261805555556,2018-02-26 15:01:42,70.6007119381453,0.0799322471104564,106.406196097664
57.6268981481482,2018-02-26 15:02:44,70.7599114005119,0.078911904842077,105.258707997815
57.6276041666667,2018-02-26 15:03:45,70.9169113641549,0.0775748207995557,103.646140064005
57.6283217592593,2018-02-26 15:04:47,71.0768563860943,0.0760220916779906,102.313620205375
57.6290393518519,2018-02-26 15:05:49,71.2371724530284,0.0740984430221182,100.504716469886
57.6297453703704,2018-02-26 15:06:50,71.3952620311012,0.0725596251724797,98.2800472365111
57.630474537037,2018-02-26 15:07:53,71.5589058879936,0.0720276435891118,97.1466032901663
57.6311921296296,2018-02-26 15:08:55,71.720317069708,0.0722392667277719,96.7741879589563
57.6319097222222,2018-02-26 15:09:57,71.8820872360888,0.0720111587936993,96.7788040413508
57.6326273148148,2018-02-26 15:10:59,72.0442134939982,0.0700627785320979,95.4667949247719
57.6333333333333,2018-02-26 15:12:00,72.2040692481546,0.067952253390266,93.0424487243824
57.6340509259259,2018-02-26 15:13:02,72.3668928230329,0.0657144881955294,90.9660362922617
57.6347685185185,2018-02-26 15:14:04,72.5300636430005,0.0635729048949785,88.0964725498116
57.635474537037,2018-02-26 15:15:05,72.6909385250045,0.0618546450485801,86.2712890176152
57.6361921296296,2018-02-26 15:16:07,72.854789256971,0.0597132902930685,83.8947873914954
57.6369097222222,2018-02-26 15:17:09,73.0189785355133,0.0579185315751805,81.7855269851603
57.6376157407407,2018-02-26 15:18:10,73.1807831851734,0.0564421691542336,80.0136719110525
57.6383333333333,2018-02-26 15:19:12,73.3456351338786,0.0548987060182676,78.3873458691357
57.6390509259259,2018-02-26 15:20:14,73.5108170773625,0.053489382069613,76.7771084675244
57.6397569444444,2018-02-26 15:21:15,73.6736539022888,0.0524211151261111,75.489773486701
57.640474537037,2018-02-26 15:22:17,73.839481819053,0.0513282938140915,74.3416978831058
57.6411921296296,2018-02-26 15:23:19,74.0056313208697,0.0503145237913728,73.1737038389398
57.6418981481482,2018-02-26 15:24:20,74.1694119358813,0.0490993006743219,72.0011717626386
57.6426157407407,2018-02-26 15:25:22,74.3361908654005,0.0475427180536156,70.3491005334441
57.6433333333333,2018-02-26 15:26:24,74.5032831108982,0.0458709870193346,68.5178489196745
57.6440393518519,2018-02-26 15:27:25,74.6679832380307,0.0444143892638809,66.7208750691667
57.6447569444444,2018-02-26 15:28:27,74.8356886421451,0.043032516556022,65.1308950298305
57.645474537037,2018-02-26 15:29:29,75.0036991220587,0.0417798059398322,63.8126806577185
57.6461921296296,2018-02-26 15:30:31,75.1720120923007,0.0405526262553743,62.4531308042044
57.6469097222222,2018-02-26 15:31:33,75.3406900520991,0.0393076473293365,61.0546991975032
57.6476273148148,2018-02-26 15:32:35,75.5095998751826,0.0381629294103138,59.5501196364063
57.6483449074074,2018-02-26 15:33:37,75.6788039745048,0.0368883396842025,58.2173540208612
57.6490625,2018-02-26 15:34:39,75.8482998245332,0.0356724516700041,56.7464598576434
